"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
19980117,1998-01-17,"17th",Saturday,17,3,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01171998  ",weekend
19980118,1998-01-18,"18th",Sunday,18,3,3,"1998-W03  ",1,January,Jan,1,First,1998,1998-01-12,1998-01-18,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01181998  ",weekend
19980119,1998-01-19,"19th",Monday,19,3,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01191998  ",weekday
19980120,1998-01-20,"20th",Tuesday,20,3,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01201998  ",weekday
19980121,1998-01-21,"21st",Wednesday,21,3,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01211998  ",weekday
19980122,1998-01-22,"22nd",Thursday,22,4,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01221998  ",weekday
19980123,1998-01-23,"23rd",Friday,23,4,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01231998  ",weekday
19980124,1998-01-24,"24th",Saturday,24,4,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01241998  ",weekend
19980125,1998-01-25,"25th",Sunday,25,4,4,"1998-W04  ",1,January,Jan,1,First,1998,1998-01-19,1998-01-25,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01251998  ",weekend
19980126,1998-01-26,"26th",Monday,26,4,5,"1998-W05  ",1,January,Jan,1,First,1998,1998-01-26,1998-02-01,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01261998  ",weekday
19980127,1998-01-27,"27th",Tuesday,27,4,5,"1998-W05  ",1,January,Jan,1,First,1998,1998-01-26,1998-02-01,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01271998  ",weekday
19980128,1998-01-28,"28th",Wednesday,28,4,5,"1998-W05  ",1,January,Jan,1,First,1998,1998-01-26,1998-02-01,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01281998  ",weekday
19980129,1998-01-29,"29th",Thursday,29,5,5,"1998-W05  ",1,January,Jan,1,First,1998,1998-01-26,1998-02-01,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01291998  ",weekday
19980130,1998-01-30,"30th",Friday,30,5,5,"1998-W05  ",1,January,Jan,1,First,1998,1998-01-26,1998-02-01,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01301998  ",weekday
19980131,1998-01-31,"31st",Saturday,31,5,5,"1998-W05  ",1,January,Jan,1,First,1998,1998-01-26,1998-02-01,1998-01-01,1998-01-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"011998","01311998  ",weekend
19980201,1998-02-01,"1st",Sunday,32,1,5,"1998-W05  ",2,February,Feb,1,First,1998,1998-01-26,1998-02-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02011998  ",weekend
19980202,1998-02-02,"2nd",Monday,33,1,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02021998  ",weekday
19980203,1998-02-03,"3rd",Tuesday,34,1,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02031998  ",weekday
19980204,1998-02-04,"4th",Wednesday,35,1,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02041998  ",weekday
19980205,1998-02-05,"5th",Thursday,36,1,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02051998  ",weekday
19980206,1998-02-06,"6th",Friday,37,1,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02061998  ",weekday
19980207,1998-02-07,"7th",Saturday,38,1,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02071998  ",weekend
19980208,1998-02-08,"8th",Sunday,39,2,6,"1998-W06  ",2,February,Feb,1,First,1998,1998-02-02,1998-02-08,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02081998  ",weekend
19980209,1998-02-09,"9th",Monday,40,2,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02091998  ",weekday
19980210,1998-02-10,"10th",Tuesday,41,2,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02101998  ",weekday
19980211,1998-02-11,"11th",Wednesday,42,2,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02111998  ",weekday
19980212,1998-02-12,"12th",Thursday,43,2,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02121998  ",weekday
19980213,1998-02-13,"13th",Friday,44,2,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02131998  ",weekday
19980214,1998-02-14,"14th",Saturday,45,2,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02141998  ",weekend
19980215,1998-02-15,"15th",Sunday,46,3,7,"1998-W07  ",2,February,Feb,1,First,1998,1998-02-09,1998-02-15,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02151998  ",weekend
19980216,1998-02-16,"16th",Monday,47,3,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02161998  ",weekday
19980217,1998-02-17,"17th",Tuesday,48,3,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02171998  ",weekday
19980218,1998-02-18,"18th",Wednesday,49,3,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02181998  ",weekday
19980219,1998-02-19,"19th",Thursday,50,3,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02191998  ",weekday
19980220,1998-02-20,"20th",Friday,51,3,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02201998  ",weekday
19980221,1998-02-21,"21st",Saturday,52,3,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02211998  ",weekend
19980222,1998-02-22,"22nd",Sunday,53,4,8,"1998-W08  ",2,February,Feb,1,First,1998,1998-02-16,1998-02-22,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02221998  ",weekend
19980223,1998-02-23,"23rd",Monday,54,4,9,"1998-W09  ",2,February,Feb,1,First,1998,1998-02-23,1998-03-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02231998  ",weekday
19980224,1998-02-24,"24th",Tuesday,55,4,9,"1998-W09  ",2,February,Feb,1,First,1998,1998-02-23,1998-03-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02241998  ",weekday
19980225,1998-02-25,"25th",Wednesday,56,4,9,"1998-W09  ",2,February,Feb,1,First,1998,1998-02-23,1998-03-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02251998  ",weekday
19980226,1998-02-26,"26th",Thursday,57,4,9,"1998-W09  ",2,February,Feb,1,First,1998,1998-02-23,1998-03-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02261998  ",weekday
19980227,1998-02-27,"27th",Friday,58,4,9,"1998-W09  ",2,February,Feb,1,First,1998,1998-02-23,1998-03-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02271998  ",weekday
19980228,1998-02-28,"28th",Saturday,59,4,9,"1998-W09  ",2,February,Feb,1,First,1998,1998-02-23,1998-03-01,1998-02-01,1998-02-28,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"021998","02281998  ",weekend
19980301,1998-03-01,"1st",Sunday,60,1,9,"1998-W09  ",3,March,Mar,1,First,1998,1998-02-23,1998-03-01,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03011998  ",weekend
19980302,1998-03-02,"2nd",Monday,61,1,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03021998  ",weekday
19980303,1998-03-03,"3rd",Tuesday,62,1,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03031998  ",weekday
19980304,1998-03-04,"4th",Wednesday,63,1,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03041998  ",weekday
19980305,1998-03-05,"5th",Thursday,64,1,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03051998  ",weekday
19980306,1998-03-06,"6th",Friday,65,1,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03061998  ",weekday
19980307,1998-03-07,"7th",Saturday,66,1,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03071998  ",weekend
19980308,1998-03-08,"8th",Sunday,67,2,10,"1998-W10  ",3,March,Mar,1,First,1998,1998-03-02,1998-03-08,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03081998  ",weekend
19980309,1998-03-09,"9th",Monday,68,2,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03091998  ",weekday
19980310,1998-03-10,"10th",Tuesday,69,2,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03101998  ",weekday
19980311,1998-03-11,"11th",Wednesday,70,2,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03111998  ",weekday
19980312,1998-03-12,"12th",Thursday,71,2,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03121998  ",weekday
19980313,1998-03-13,"13th",Friday,72,2,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03131998  ",weekday
19980314,1998-03-14,"14th",Saturday,73,2,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03141998  ",weekend
19980315,1998-03-15,"15th",Sunday,74,3,11,"1998-W11  ",3,March,Mar,1,First,1998,1998-03-09,1998-03-15,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03151998  ",weekend
19980316,1998-03-16,"16th",Monday,75,3,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03161998  ",weekday
19980317,1998-03-17,"17th",Tuesday,76,3,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03171998  ",weekday
19980318,1998-03-18,"18th",Wednesday,77,3,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03181998  ",weekday
19980319,1998-03-19,"19th",Thursday,78,3,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03191998  ",weekday
19980320,1998-03-20,"20th",Friday,79,3,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03201998  ",weekday
19980321,1998-03-21,"21st",Saturday,80,3,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03211998  ",weekend
19980322,1998-03-22,"22nd",Sunday,81,4,12,"1998-W12  ",3,March,Mar,1,First,1998,1998-03-16,1998-03-22,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03221998  ",weekend
19980323,1998-03-23,"23rd",Monday,82,4,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03231998  ",weekday
19980324,1998-03-24,"24th",Tuesday,83,4,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03241998  ",weekday
19980325,1998-03-25,"25th",Wednesday,84,4,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03251998  ",weekday
19980326,1998-03-26,"26th",Thursday,85,4,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03261998  ",weekday
19980327,1998-03-27,"27th",Friday,86,4,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03271998  ",weekday
19980328,1998-03-28,"28th",Saturday,87,4,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03281998  ",weekend
19980329,1998-03-29,"29th",Sunday,88,5,13,"1998-W13  ",3,March,Mar,1,First,1998,1998-03-23,1998-03-29,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03291998  ",weekend
19980330,1998-03-30,"30th",Monday,89,5,14,"1998-W14  ",3,March,Mar,1,First,1998,1998-03-30,1998-04-05,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03301998  ",weekday
19980331,1998-03-31,"31st",Tuesday,90,5,14,"1998-W14  ",3,March,Mar,1,First,1998,1998-03-30,1998-04-05,1998-03-01,1998-03-31,1998-01-01,1998-03-31,1998-01-01,1998-12-31,"031998","03311998  ",weekday
19980401,1998-04-01,"1st",Wednesday,91,1,14,"1998-W14  ",4,April,Apr,2,Second,1998,1998-03-30,1998-04-05,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04011998  ",weekday
19980402,1998-04-02,"2nd",Thursday,92,1,14,"1998-W14  ",4,April,Apr,2,Second,1998,1998-03-30,1998-04-05,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04021998  ",weekday
19980403,1998-04-03,"3rd",Friday,93,1,14,"1998-W14  ",4,April,Apr,2,Second,1998,1998-03-30,1998-04-05,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04031998  ",weekday
19980404,1998-04-04,"4th",Saturday,94,1,14,"1998-W14  ",4,April,Apr,2,Second,1998,1998-03-30,1998-04-05,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04041998  ",weekend
19980405,1998-04-05,"5th",Sunday,95,1,14,"1998-W14  ",4,April,Apr,2,Second,1998,1998-03-30,1998-04-05,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04051998  ",weekend
19980406,1998-04-06,"6th",Monday,96,1,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04061998  ",weekday
19980407,1998-04-07,"7th",Tuesday,97,1,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04071998  ",weekday
19980408,1998-04-08,"8th",Wednesday,98,2,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04081998  ",weekday
19980409,1998-04-09,"9th",Thursday,99,2,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04091998  ",weekday
19980410,1998-04-10,"10th",Friday,100,2,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04101998  ",weekday
19980411,1998-04-11,"11th",Saturday,101,2,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04111998  ",weekend
19980412,1998-04-12,"12th",Sunday,102,2,15,"1998-W15  ",4,April,Apr,2,Second,1998,1998-04-06,1998-04-12,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04121998  ",weekend
19980413,1998-04-13,"13th",Monday,103,2,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04131998  ",weekday
19980414,1998-04-14,"14th",Tuesday,104,2,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04141998  ",weekday
19980415,1998-04-15,"15th",Wednesday,105,3,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04151998  ",weekday
19980416,1998-04-16,"16th",Thursday,106,3,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04161998  ",weekday
19980417,1998-04-17,"17th",Friday,107,3,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04171998  ",weekday
19980418,1998-04-18,"18th",Saturday,108,3,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04181998  ",weekend
19980419,1998-04-19,"19th",Sunday,109,3,16,"1998-W16  ",4,April,Apr,2,Second,1998,1998-04-13,1998-04-19,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04191998  ",weekend
19980420,1998-04-20,"20th",Monday,110,3,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04201998  ",weekday
19980421,1998-04-21,"21st",Tuesday,111,3,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04211998  ",weekday
19980422,1998-04-22,"22nd",Wednesday,112,4,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04221998  ",weekday
19980423,1998-04-23,"23rd",Thursday,113,4,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04231998  ",weekday
